id_victim,Date,armed_type,cause_death,DEATH CATEGORY,taser_deployed,injured_officer,excited_delirium,mentral_distress_disorder,substance_abuse,department,charge_type,charges,officers involved,data_source,Inquest date
365_CRAP,2019-05-15,Unspecified,Persons who died by suicide during a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
366_CRAP,2019-07-14,Unspecified,Persons who died by suicide during a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
367_CRAP,2019-08-15,Unspecified,Persons who died by suicide during a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
368_CRAP,2019-08-29,Unspecified,Persons who died by suicide during a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
369_CRAP,2019-11-07,Unspecified,Persons who died by suicide during a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
370_CRAP,2019-11-26,Unspecified,Persons who died by suicide during a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
371_CRAP,2019-12-08,Unspecified,Persons who died by suicide during a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
372_CRAP,2020-07-01,Unspecified,Persons who died by suicide during a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
373_CRAP,2020-10-04,Unspecified,Persons who died by suicide during a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
374_CRAP,2020-10-08,Unspecified,Persons who died by suicide during a police intervention,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
375_CRAP,1990-07-08,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
376_CRAP,1990-08-14,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
377_CRAP,1991-02-22,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
378_CRAP,1991-11-14,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
379_CRAP,1991-11-23,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
380_CRAP,1992-12-20,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
381_CRAP,1993-07-01,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
382_CRAP,1993-09-10,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
383_CRAP,1994-05-16,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
384_CRAP,1994-07-12,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
385_CRAP,1994-07-12,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
386_CRAP,1994-07-12,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
387_CRAP,1994-10-09,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
388_CRAP,1994-10-20,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
389_CRAP,1994-11-04,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
390_CRAP,1995-02-19,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
391_CRAP,1995-02-19,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
392_CRAP,1995-05-27,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
393_CRAP,1996-06-02,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
394_CRAP,1996-11-16,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
395_CRAP,1997-03-02,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
396_CRAP,1997-04-21,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
397_CRAP,1997-07-07,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
398_CRAP,1998-06-14,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
399_CRAP,1998-07-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
400_CRAP,1998-09-21,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
401_CRAP,1999-03-13,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
402_CRAP,1999-04-10,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
403_CRAP,1999-06-18,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
404_CRAP,1999-06-18,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
405_CRAP,1999-07-01,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
406_CRAP,1999-07-01,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
407_CRAP,1999-07-15,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
408_CRAP,1999-07-08,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
409_CRAP,2000-03-26,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
410_CRAP,2000-04-29,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
411_CRAP,2000-08-29,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
412_CRAP,2000-09-28,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
413_CRAP,2000-10-31,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
414_CRAP,2001-08-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
415_CRAP,2001-08-26,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
416_CRAP,2001-10-06,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
417_CRAP,2001-11-09,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
418_CRAP,2001-11-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
419_CRAP,2002-04-15,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
420_CRAP,2002-08-16,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
421_CRAP,2002-08-16,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
422_CRAP,2003-04-09,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
423_CRAP,2003-04-30,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
424_CRAP,2003-08-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
425_CRAP,2003-08-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
426_CRAP,2003-08-09,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
427_CRAP,2003-08-24,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
429_CRAP,2004-08-27,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
430_CRAP,2004-12-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
431_CRAP,2005-05-06,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
432_CRAP,2005-05-17,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
433_CRAP,2005-05-21,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
434_CRAP,2005-08-01,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
435_CRAP,2006-02-27,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
436_CRAP,2006-05-27,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
437_CRAP,2006-10-22,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
438_CRAP,2006-12-30,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
439_CRAP,2007-01-23,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
440_CRAP,2007-05-07,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
441_CRAP,2007-07-19,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
444_CRAP,2008-06-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
445_CRAP,2008-07-10,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
447_CRAP,2008-07-30,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
449_CRAP,2009-04-06,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
450_CRAP,2009-07-08,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
451_CRAP,2009-09-07,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
452_CRAP,2009-09-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
454_CRAP,2009-10-07,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
456_CRAP,2009-11-07,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
457_CRAP,2010-06-10,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
458_CRAP,2011-04-16,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
459_CRAP,2011-04-16,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
460_CRAP,2011-05-22,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
461_CRAP,2011-06-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
462_CRAP,2011-07-31,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
463_CRAP,2011-08-16,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
464_CRAP,2012-06-16,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
465_CRAP,2012-12-12,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
466_CRAP,2013-01-17,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
467_CRAP,2013-05-07,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
468_CRAP,2013-06-09,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
469_CRAP,2013-08-05,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
470_CRAP,2013-12-04,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
471_CRAP,2014-02-17,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
472_CRAP,2014-05-16,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
473_CRAP,2014-07-24,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
474_CRAP,2014-07-25,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
475_CRAP,2014-09-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
476_CRAP,2015-01-20,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
477_CRAP,2015-02-17,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
478_CRAP,2015-07-18,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
479_CRAP,2015-07-18,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
480_CRAP,2015-07-18,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
481_CRAP,2015-09-10,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
482_CRAP,2016-10-10,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
483_CRAP,2016-10-17,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
484_CRAP,2017-03-31,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
485_CRAP,2017-09-12,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
486_CRAP,2018-01-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
487_CRAP,2018-01-03,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
488_CRAP,2018-05-17,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
490_CRAP,2018-10-30,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
491_CRAP,2019-11-08,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
492_CRAP,2020-02-22,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
493_CRAP,2020-07-13,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
494_CRAP,2020-07-24,Unspecified,Persons who died following a traffic incident involving a police officer,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,la CRAP (2021),Unspecified
